"","cowcode","country","year","wg","sample_deviation_type","syst","systid","systyear","evnt","evntid","evntyear","evnttype","multiple","c_inforce","coding_available","coding_imputed"
"7788",600,"Morocco",1964,1,NA,0,746,1962,0,691,1962,4,0,1,1,0
"7789",600,"Morocco",1965,1,NA,0,746,1962,0,691,1962,4,0,1,1,0
"7790",600,"Morocco",1966,1,NA,0,746,1962,0,691,1962,4,0,1,1,0
"7791",600,"Morocco",1967,1,NA,0,746,1962,0,691,1962,4,0,1,1,0
"7792",600,"Morocco",1968,1,NA,0,746,1962,0,691,1962,4,0,1,1,0
"7793",600,"Morocco",1969,1,NA,0,746,1962,0,691,1962,4,0,1,1,0
"7794",600,"Morocco",1970,1,NA,1,747,1970,1,692,1970,3,0,1,1,0
"7795",600,"Morocco",1971,1,NA,0,747,1970,0,692,1970,4,0,1,1,0
"7796",600,"Morocco",1972,1,NA,1,748,1972,1,693,1972,3,0,1,0,1
"7797",600,"Morocco",1973,1,NA,0,748,1972,0,693,1972,4,0,1,0,1
"7798",600,"Morocco",1974,1,NA,0,748,1972,0,693,1972,4,0,1,0,1
"7799",600,"Morocco",1975,1,NA,0,748,1972,0,693,1972,4,0,1,0,1
"7800",600,"Morocco",1976,1,NA,0,748,1972,0,693,1972,4,0,1,0,1
"7801",600,"Morocco",1977,1,NA,0,748,1972,0,693,1972,4,0,1,0,1
"7802",600,"Morocco",1978,1,NA,0,748,1972,0,693,1972,4,0,1,0,1
"7803",600,"Morocco",1979,1,NA,0,748,1972,0,693,1972,4,0,1,0,1
"7804",600,"Morocco",1980,1,NA,0,748,1972,1,2659,1980,1,0,1,0,1
"7805",600,"Morocco",1981,1,NA,0,748,1972,0,2659,1980,4,0,1,0,1
"7806",600,"Morocco",1982,1,NA,0,748,1972,0,2659,1980,4,0,1,0,1
"7807",600,"Morocco",1983,1,NA,0,748,1972,0,2659,1980,4,0,1,0,1
"7808",600,"Morocco",1984,1,NA,0,748,1972,0,2659,1980,4,0,1,0,1
"7809",600,"Morocco",1985,1,NA,0,748,1972,0,2659,1980,4,0,1,0,1
"7810",600,"Morocco",1986,1,NA,0,748,1972,0,2659,1980,4,0,1,0,1
"7811",600,"Morocco",1987,1,NA,0,748,1972,0,2659,1980,4,0,1,0,1
"7812",600,"Morocco",1988,1,NA,0,748,1972,0,2659,1980,4,0,1,0,1
"7813",600,"Morocco",1989,1,NA,0,748,1972,0,2659,1980,4,0,1,0,1
"7814",600,"Morocco",1990,1,NA,0,748,1972,0,2659,1980,4,0,1,0,1
"7815",600,"Morocco",1991,1,NA,0,748,1972,0,2659,1980,4,0,1,0,1
"7816",600,"Morocco",1992,1,NA,0,748,1972,1,694,1992,1,0,1,0,1
"7817",600,"Morocco",1993,1,NA,0,748,1972,0,694,1992,4,0,1,0,1
"7818",600,"Morocco",1994,1,NA,0,748,1972,0,694,1992,4,0,1,0,1
"7819",600,"Morocco",1995,1,NA,0,748,1972,1,3818,1995,1,0,1,0,1
"7820",600,"Morocco",1996,1,NA,0,748,1972,1,695,1996,1,0,1,1,0
"7821",600,"Morocco",1997,1,NA,0,748,1972,0,695,1996,4,0,1,1,0
"7822",600,"Morocco",1998,1,NA,0,748,1972,0,695,1996,4,0,1,1,0
"7823",600,"Morocco",1999,1,NA,0,748,1972,0,695,1996,4,0,1,1,0
"7824",600,"Morocco",2000,1,NA,0,748,1972,0,695,1996,4,0,1,1,0
"7825",600,"Morocco",2001,1,NA,0,748,1972,0,695,1996,4,0,1,1,0
"7826",600,"Morocco",2002,1,NA,0,748,1972,0,695,1996,4,0,1,1,0
"7827",600,"Morocco",2003,1,NA,0,748,1972,0,695,1996,4,0,1,1,0
"7828",600,"Morocco",2004,1,NA,0,748,1972,0,695,1996,4,0,1,1,0
"7829",600,"Morocco",2005,1,NA,0,748,1972,0,695,1996,4,0,1,1,0
"7830",600,"Morocco",2006,1,NA,0,748,1972,0,695,1996,4,0,1,1,0
"7831",600,"Morocco",2007,1,NA,0,748,1972,0,695,1996,4,0,1,1,0
"7832",600,"Morocco",2008,1,NA,0,748,1972,0,695,1996,4,0,1,1,0
"7833",600,"Morocco",2009,1,NA,0,748,1972,0,695,1996,4,0,1,1,0
"7834",600,"Morocco",2010,1,NA,0,748,1972,0,695,1996,4,0,1,1,0
"7835",600,"Morocco",2011,1,NA,1,1001,2011,1,3826,2011,3,0,1,1,0
"7836",600,"Morocco",2012,1,NA,0,1001,2011,0,3826,2011,4,0,1,1,0
"7837",600,"Morocco",2013,1,NA,0,1001,2011,0,3826,2011,4,0,1,1,0
"7838",600,"Morocco",2014,1,NA,0,1001,2011,0,3826,2011,4,0,1,1,0
"7839",600,"Morocco",2015,1,NA,0,1001,2011,0,3826,2011,4,0,1,1,0
"7840",600,"Morocco",2016,1,NA,0,1001,2011,0,3826,2011,4,0,1,1,0
"7841",600,"Morocco",2017,1,NA,0,1001,2011,0,3826,2011,4,0,1,1,0
"7842",600,"Morocco",2018,1,NA,0,1001,2011,0,3826,2011,4,0,1,1,0
"7843",600,"Morocco",2019,1,NA,0,1001,2011,0,3826,2011,4,0,1,1,0
"7844",600,"Morocco",2020,1,NA,0,1001,2011,0,3826,2011,4,0,1,1,0
"7845",600,"Morocco",2021,1,NA,0,1001,2011,0,3826,2011,4,0,1,1,0
"7846",541,"Mozambique",1975,1,NA,1,701,1975,1,696,1975,3,0,1,1,0
"7847",541,"Mozambique",1976,1,NA,0,701,1975,0,696,1975,4,0,1,1,0
"7848",541,"Mozambique",1977,1,NA,0,701,1975,0,696,1975,4,0,1,1,0
"7849",541,"Mozambique",1978,1,NA,0,701,1975,0,696,1975,4,0,1,1,0
"7850",541,"Mozambique",1979,1,NA,0,701,1975,0,696,1975,4,0,1,1,0
"7851",541,"Mozambique",1980,1,NA,0,701,1975,1,1512,1980,1,0,1,1,0
"7852",541,"Mozambique",1981,1,NA,0,701,1975,0,1512,1980,4,0,1,1,0
"7853",541,"Mozambique",1982,1,NA,0,701,1975,0,1512,1980,4,0,1,1,0
"7854",541,"Mozambique",1983,1,NA,0,701,1975,0,1512,1980,4,0,1,1,0
"7855",541,"Mozambique",1984,1,NA,0,701,1975,0,1512,1980,4,0,1,1,0
"7856",541,"Mozambique",1985,1,NA,0,701,1975,0,1512,1980,4,0,1,1,0
"7857",541,"Mozambique",1986,1,NA,0,701,1975,0,1512,1980,4,0,1,1,0
"7858",541,"Mozambique",1987,1,NA,0,701,1975,0,1512,1980,4,0,1,1,0
"7859",541,"Mozambique",1988,1,NA,0,701,1975,0,1512,1980,4,0,1,1,0
"7860",541,"Mozambique",1989,1,NA,0,701,1975,0,1512,1980,4,0,1,1,0
"7861",541,"Mozambique",1990,1,NA,1,702,1990,1,697,1990,3,0,1,1,0
"7862",541,"Mozambique",1991,1,NA,0,702,1990,0,697,1990,4,0,1,1,0
"7863",541,"Mozambique",1992,1,NA,0,702,1990,0,697,1990,4,0,1,1,0
"7864",541,"Mozambique",1993,1,NA,0,702,1990,0,697,1990,4,0,1,1,0
"7865",541,"Mozambique",1994,1,NA,0,702,1990,0,697,1990,4,0,1,1,0
"7866",541,"Mozambique",1995,1,NA,0,702,1990,0,697,1990,4,0,1,1,0
"7867",541,"Mozambique",1996,1,NA,0,702,1990,0,697,1990,4,0,1,1,0
"7868",541,"Mozambique",1997,1,NA,0,702,1990,0,697,1990,4,0,1,1,0
"7869",541,"Mozambique",1998,1,NA,0,702,1990,0,697,1990,4,0,1,1,0
"7870",541,"Mozambique",1999,1,NA,0,702,1990,0,697,1990,4,0,1,1,0
"7871",541,"Mozambique",2000,1,NA,0,702,1990,0,697,1990,4,0,1,1,0
"7872",541,"Mozambique",2001,1,NA,0,702,1990,0,697,1990,4,0,1,1,0
"7873",541,"Mozambique",2002,1,NA,0,702,1990,0,697,1990,4,0,1,1,0
"7874",541,"Mozambique",2003,1,NA,0,702,1990,0,697,1990,4,0,1,1,0
"7875",541,"Mozambique",2004,1,NA,1,703,2004,1,1883,2004,3,0,1,1,0
"7876",541,"Mozambique",2005,1,NA,0,703,2004,0,1883,2004,4,0,1,1,0
"7877",541,"Mozambique",2006,1,NA,0,703,2004,0,1883,2004,4,0,1,1,0
"7878",541,"Mozambique",2007,1,NA,0,703,2004,1,3963,2007,1,0,1,1,0
"7879",541,"Mozambique",2008,1,NA,0,703,2004,0,3963,2007,4,0,1,1,0
"7880",541,"Mozambique",2009,1,NA,0,703,2004,0,3963,2007,4,0,1,1,0
"7881",541,"Mozambique",2010,1,NA,0,703,2004,0,3963,2007,4,0,1,1,0
"7882",541,"Mozambique",2011,1,NA,0,703,2004,0,3963,2007,4,0,1,1,0
"7883",541,"Mozambique",2012,1,NA,0,703,2004,0,3963,2007,4,0,1,1,0
"7884",541,"Mozambique",2013,1,NA,0,703,2004,0,3963,2007,4,0,1,1,0
"7885",541,"Mozambique",2014,1,NA,0,703,2004,0,3963,2007,4,0,1,1,0
"7886",541,"Mozambique",2015,1,NA,0,703,2004,0,3963,2007,4,0,1,1,0
"7887",541,"Mozambique",2016,1,NA,0,703,2004,0,3963,2007,4,0,1,1,0
"7888",541,"Mozambique",2017,1,NA,0,703,2004,0,3963,2007,4,0,1,1,0
"7889",541,"Mozambique",2018,1,NA,0,703,2004,1,10156,2018,1,0,1,0,1
"7890",541,"Mozambique",2019,1,NA,0,703,2004,0,10156,2018,4,0,1,0,1
"7891",541,"Mozambique",2020,1,NA,0,703,2004,0,10156,2018,4,0,1,0,1
"7892",541,"Mozambique",2021,1,NA,0,703,2004,0,10156,2018,4,0,1,0,1
"7893",775,"Myanmar",1947,0,1,1,872,1947,1,3405,1947,3,0,1,1,0
"7894",775,"Myanmar",1948,1,NA,0,872,1947,0,3405,1947,4,0,1,1,0
"7895",775,"Myanmar",1949,1,NA,0,872,1947,0,3405,1947,4,0,1,1,0
"7896",775,"Myanmar",1950,1,NA,0,872,1947,0,3405,1947,4,0,1,1,0
"7897",775,"Myanmar",1951,1,NA,0,872,1947,1,4191,1951,1,0,1,1,0
"7898",775,"Myanmar",1952,1,NA,0,872,1947,0,4191,1951,4,0,1,1,0
"7899",775,"Myanmar",1953,1,NA,0,872,1947,0,4191,1951,4,0,1,1,0
"7900",775,"Myanmar",1954,1,NA,0,872,1947,0,4191,1951,4,0,1,1,0
"7901",775,"Myanmar",1955,1,NA,0,872,1947,0,4191,1951,4,0,1,1,0
"7902",775,"Myanmar",1956,1,NA,0,872,1947,0,4191,1951,4,0,1,1,0
"7903",775,"Myanmar",1957,1,NA,0,872,1947,0,4191,1951,4,0,1,1,0
"7904",775,"Myanmar",1958,1,NA,0,872,1947,0,4191,1951,4,0,1,1,0
"7905",775,"Myanmar",1959,1,NA,0,872,1947,1,162,1959,1,0,1,1,0
"7906",775,"Myanmar",1960,1,NA,0,872,1947,0,162,1959,4,0,1,1,0
"7907",775,"Myanmar",1961,1,NA,0,872,1947,1,4192,1961,1,0,1,1,0
"7908",775,"Myanmar",1962,1,NA,1,873,1962,1,164,1962,3,0,1,1,0
"7909",775,"Myanmar",1963,1,NA,0,873,1962,0,164,1962,4,0,1,1,0
"7910",775,"Myanmar",1964,1,NA,0,873,1962,0,164,1962,4,0,1,1,0
"7911",775,"Myanmar",1965,1,NA,0,873,1962,0,164,1962,4,0,1,1,0
"7912",775,"Myanmar",1966,1,NA,0,873,1962,0,164,1962,4,0,1,1,0
"7913",775,"Myanmar",1967,1,NA,0,873,1962,0,164,1962,4,0,1,1,0
"7914",775,"Myanmar",1968,1,NA,0,873,1962,0,164,1962,4,0,1,1,0
"7915",775,"Myanmar",1969,1,NA,0,873,1962,0,164,1962,4,0,1,1,0
"7916",775,"Myanmar",1970,1,NA,0,873,1962,0,164,1962,4,0,1,1,0
"7917",775,"Myanmar",1971,1,NA,0,873,1962,0,164,1962,4,0,1,1,0
"7918",775,"Myanmar",1972,1,NA,0,873,1962,0,164,1962,4,0,1,1,0
"7919",775,"Myanmar",1973,1,NA,0,873,1962,0,164,1962,4,0,1,1,0
"7920",775,"Myanmar",1974,1,NA,1,874,1974,1,165,1974,3,0,1,1,0
"7921",775,"Myanmar",1975,1,NA,0,874,1974,0,165,1974,4,0,1,1,0
"7922",775,"Myanmar",1976,1,NA,0,874,1974,0,165,1974,4,0,1,1,0
"7923",775,"Myanmar",1977,1,NA,0,874,1974,0,165,1974,4,0,1,1,0
"7924",775,"Myanmar",1978,1,NA,0,874,1974,0,165,1974,4,0,1,1,0
"7925",775,"Myanmar",1979,1,NA,0,874,1974,0,165,1974,4,0,1,1,0
"7926",775,"Myanmar",1980,1,NA,0,874,1974,0,165,1974,4,0,1,1,0
"7927",775,"Myanmar",1981,1,NA,0,874,1974,1,166,1981,1,0,1,1,0
"7928",775,"Myanmar",1982,1,NA,0,874,1974,0,166,1981,4,0,1,1,0
"7929",775,"Myanmar",1983,1,NA,0,874,1974,0,166,1981,4,0,1,1,0
"7930",775,"Myanmar",1984,1,NA,0,874,1974,0,166,1981,4,0,1,1,0
"7931",775,"Myanmar",1985,1,NA,0,874,1974,0,166,1981,4,0,1,1,0
"7932",775,"Myanmar",1986,1,NA,0,874,1974,0,166,1981,4,0,1,1,0
"7933",775,"Myanmar",1987,1,NA,0,874,1974,0,166,1981,4,0,1,1,0
"7934",775,"Myanmar",1988,1,NA,0,1082,NA,1,2660,1988,7,0,1,0,0
"7935",775,"Myanmar",1989,1,NA,0,1082,NA,0,2660,1988,4,0,1,0,0
"7936",775,"Myanmar",1990,1,NA,0,1082,NA,0,2660,1988,4,0,1,0,0
"7937",775,"Myanmar",1991,1,NA,0,1082,NA,0,2660,1988,4,0,1,0,0
"7938",775,"Myanmar",1992,1,NA,0,1082,NA,0,2660,1988,4,0,1,0,0
"7939",775,"Myanmar",1993,1,NA,0,1082,NA,0,2660,1988,4,0,1,0,0
"7940",775,"Myanmar",1994,1,NA,0,1082,NA,0,2660,1988,4,0,1,0,0
"7941",775,"Myanmar",1995,1,NA,0,1082,NA,0,2660,1988,4,0,1,0,0
"7942",775,"Myanmar",1996,1,NA,0,1082,NA,0,2660,1988,4,0,1,0,0
"7943",775,"Myanmar",1997,1,NA,0,1082,NA,0,2660,1988,4,0,1,0,0
"7944",775,"Myanmar",1998,1,NA,0,1082,NA,0,2660,1988,4,0,1,0,0
"7945",775,"Myanmar",1999,1,NA,0,1082,NA,0,2660,1988,4,0,1,0,0
"7946",775,"Myanmar",2000,1,NA,0,1082,NA,0,2660,1988,4,0,1,0,0
"7947",775,"Myanmar",2001,1,NA,0,1082,NA,0,2660,1988,4,0,1,0,0
"7948",775,"Myanmar",2002,1,NA,0,1082,NA,0,2660,1988,4,0,1,0,0
"7949",775,"Myanmar",2003,1,NA,0,1082,NA,0,2660,1988,4,0,1,0,0
"7950",775,"Myanmar",2004,1,NA,0,1082,NA,0,2660,1988,4,0,1,0,0
"7951",775,"Myanmar",2005,1,NA,0,1082,NA,0,2660,1988,4,0,1,0,0
"7952",775,"Myanmar",2006,1,NA,0,1082,NA,0,2660,1988,4,0,1,0,0
"7953",775,"Myanmar",2007,1,NA,0,1082,NA,0,2660,1988,4,0,1,0,0
"7954",775,"Myanmar",2008,1,NA,1,982,2008,1,3695,2008,3,0,1,1,0
"7955",775,"Myanmar",2009,1,NA,0,982,2008,0,3695,2008,4,0,1,1,0
"7956",775,"Myanmar",2010,1,NA,0,982,2008,0,3695,2008,4,0,1,1,0
"7957",775,"Myanmar",2011,1,NA,0,982,2008,0,3695,2008,4,0,1,1,0
"7958",775,"Myanmar",2012,1,NA,0,982,2008,0,3695,2008,4,0,1,1,0
"7959",775,"Myanmar",2013,1,NA,0,982,2008,0,3695,2008,4,0,1,1,0
"7960",775,"Myanmar",2014,1,NA,0,982,2008,0,3695,2008,4,0,1,1,0
"7961",775,"Myanmar",2015,1,NA,0,982,2008,1,10081,2015,1,0,1,0,1
"7962",775,"Myanmar",2016,1,NA,0,982,2008,0,10081,2015,4,0,1,0,1
"7963",775,"Myanmar",2017,1,NA,0,982,2008,0,10081,2015,4,0,1,0,1
"7964",775,"Myanmar",2018,1,NA,0,982,2008,0,10081,2015,4,0,1,0,1
"7965",775,"Myanmar",2019,1,NA,0,982,2008,0,10081,2015,4,0,1,0,1
"7966",775,"Myanmar",2020,1,NA,0,982,2008,1,10339,2020,1,0,1,0,1
"7967",775,"Myanmar",2021,1,NA,0,982,2008,0,10339,2020,4,0,1,0,1
"7968",565,"Namibia",1990,1,NA,1,722,1990,1,698,1990,3,0,1,1,0
"7969",565,"Namibia",1991,1,NA,0,722,1990,0,698,1990,4,0,1,1,0
"7970",565,"Namibia",1992,1,NA,0,722,1990,0,698,1990,4,0,1,1,0
"7971",565,"Namibia",1993,1,NA,0,722,1990,0,698,1990,4,0,1,1,0
"7972",565,"Namibia",1994,1,NA,0,722,1990,0,698,1990,4,0,1,1,0
"7973",565,"Namibia",1995,1,NA,0,722,1990,0,698,1990,4,0,1,1,0
"7974",565,"Namibia",1996,1,NA,0,722,1990,0,698,1990,4,0,1,1,0
"7975",565,"Namibia",1997,1,NA,0,722,1990,0,698,1990,4,0,1,1,0
"7976",565,"Namibia",1998,1,NA,0,722,1990,1,699,1998,1,0,1,1,0
"7977",565,"Namibia",1999,1,NA,0,722,1990,0,699,1998,4,0,1,1,0
"7978",565,"Namibia",2000,1,NA,0,722,1990,0,699,1998,4,0,1,1,0
"7979",565,"Namibia",2001,1,NA,0,722,1990,0,699,1998,4,0,1,1,0
"7980",565,"Namibia",2002,1,NA,0,722,1990,0,699,1998,4,0,1,1,0
"7981",565,"Namibia",2003,1,NA,0,722,1990,0,699,1998,4,0,1,1,0
"7982",565,"Namibia",2004,1,NA,0,722,1990,0,699,1998,4,0,1,1,0
"7983",565,"Namibia",2005,1,NA,0,722,1990,0,699,1998,4,0,1,1,0
"7984",565,"Namibia",2006,1,NA,0,722,1990,0,699,1998,4,0,1,1,0
"7985",565,"Namibia",2007,1,NA,0,722,1990,0,699,1998,4,0,1,1,0
"7986",565,"Namibia",2008,1,NA,0,722,1990,0,699,1998,4,0,1,1,0
"7987",565,"Namibia",2009,1,NA,0,722,1990,0,699,1998,4,0,1,1,0
"7988",565,"Namibia",2010,1,NA,0,722,1990,1,3964,2010,1,0,1,1,0
"7989",565,"Namibia",2011,1,NA,0,722,1990,0,3964,2010,4,0,1,1,0
"7990",565,"Namibia",2012,1,NA,0,722,1990,0,3964,2010,4,0,1,1,0
"7991",565,"Namibia",2013,1,NA,0,722,1990,0,3964,2010,4,0,1,1,0
"7992",565,"Namibia",2014,1,NA,0,722,1990,1,10082,2014,1,0,1,0,1
"7993",565,"Namibia",2015,1,NA,0,722,1990,0,10082,2014,4,0,1,0,1
"7994",565,"Namibia",2016,1,NA,0,722,1990,0,10082,2014,4,0,1,0,1
"7995",565,"Namibia",2017,1,NA,0,722,1990,0,10082,2014,4,0,1,0,1
"7996",565,"Namibia",2018,1,NA,0,722,1990,0,10082,2014,4,0,1,0,1
"7997",565,"Namibia",2019,1,NA,0,722,1990,0,10082,2014,4,0,1,0,1
"7998",565,"Namibia",2020,1,NA,0,722,1990,0,10082,2014,4,0,1,0,1
"7999",565,"Namibia",2021,1,NA,0,722,1990,0,10082,2014,4,0,1,0,1
"8000",970,"Nauru",1968,1,NA,1,949,1968,1,700,1968,3,0,1,1,0
"8001",970,"Nauru",1969,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8002",970,"Nauru",1970,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8003",970,"Nauru",1971,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8004",970,"Nauru",1972,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8005",970,"Nauru",1973,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8006",970,"Nauru",1974,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8007",970,"Nauru",1975,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8008",970,"Nauru",1976,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8009",970,"Nauru",1977,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8010",970,"Nauru",1978,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8011",970,"Nauru",1979,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8012",970,"Nauru",1980,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8013",970,"Nauru",1981,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8014",970,"Nauru",1982,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8015",970,"Nauru",1983,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8016",970,"Nauru",1984,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8017",970,"Nauru",1985,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8018",970,"Nauru",1986,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8019",970,"Nauru",1987,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8020",970,"Nauru",1988,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8021",970,"Nauru",1989,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8022",970,"Nauru",1990,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8023",970,"Nauru",1991,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8024",970,"Nauru",1992,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8025",970,"Nauru",1993,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8026",970,"Nauru",1994,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8027",970,"Nauru",1995,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8028",970,"Nauru",1996,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8029",970,"Nauru",1997,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8030",970,"Nauru",1998,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8031",970,"Nauru",1999,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8032",970,"Nauru",2000,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8033",970,"Nauru",2001,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8034",970,"Nauru",2002,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8035",970,"Nauru",2003,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8036",970,"Nauru",2004,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8037",970,"Nauru",2005,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8038",970,"Nauru",2006,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8039",970,"Nauru",2007,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8040",970,"Nauru",2008,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8041",970,"Nauru",2009,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8042",970,"Nauru",2010,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8043",970,"Nauru",2011,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8044",970,"Nauru",2012,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8045",970,"Nauru",2013,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8046",970,"Nauru",2014,1,NA,0,949,1968,0,700,1968,4,0,1,1,0
"8047",970,"Nauru",2015,1,NA,0,949,1968,1,10083,2015,1,0,1,0,1
"8048",970,"Nauru",2016,1,NA,0,949,1968,1,10241,2016,1,0,1,0,1
"8049",970,"Nauru",2017,1,NA,0,949,1968,0,10241,2016,4,0,1,0,1
"8050",970,"Nauru",2018,1,NA,0,949,1968,1,10242,2018,1,0,1,0,1
"8051",970,"Nauru",2019,1,NA,0,949,1968,0,10242,2018,4,0,1,0,1
"8052",970,"Nauru",2020,1,NA,0,949,1968,0,10242,2018,4,0,1,0,1
"8053",970,"Nauru",2021,1,NA,0,949,1968,0,10242,2018,4,0,1,0,1
"8054",790,"Nepal",1931,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"8055",790,"Nepal",1932,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"8056",790,"Nepal",1933,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"8057",790,"Nepal",1934,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"8058",790,"Nepal",1935,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"8059",790,"Nepal",1936,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"8060",790,"Nepal",1937,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"8061",790,"Nepal",1938,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"8062",790,"Nepal",1939,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"8063",790,"Nepal",1940,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"8064",790,"Nepal",1941,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"8065",790,"Nepal",1942,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"8066",790,"Nepal",1943,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"8067",790,"Nepal",1944,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"8068",790,"Nepal",1945,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"8069",790,"Nepal",1946,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"8070",790,"Nepal",1947,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"8071",790,"Nepal",1948,1,NA,1,884,1948,1,701,1948,3,0,1,1,0
"8072",790,"Nepal",1949,1,NA,0,884,1948,0,701,1948,4,0,1,1,0
"8073",790,"Nepal",1950,1,NA,0,884,1948,0,701,1948,4,0,1,1,0
"8074",790,"Nepal",1951,1,NA,1,885,1951,1,702,1951,2,0,1,0,0
"8075",790,"Nepal",1952,1,NA,0,885,1951,0,702,1951,4,0,1,0,0
"8076",790,"Nepal",1953,1,NA,0,885,1951,0,702,1951,4,0,1,0,0
"8077",790,"Nepal",1954,1,NA,0,885,1951,0,702,1951,4,0,1,0,0
"8078",790,"Nepal",1955,1,NA,0,885,1951,0,702,1951,4,0,1,0,0
"8079",790,"Nepal",1956,1,NA,0,885,1951,0,702,1951,4,0,1,0,0
"8080",790,"Nepal",1957,1,NA,0,885,1951,0,702,1951,4,0,1,0,0
"8081",790,"Nepal",1958,1,NA,0,885,1951,0,702,1951,4,0,1,0,0
"8082",790,"Nepal",1959,1,NA,1,886,1959,1,703,1959,3,0,1,1,0
"8083",790,"Nepal",1960,1,NA,0,1083,NA,1,704,1960,7,0,1,0,0
"8084",790,"Nepal",1961,1,NA,0,1083,NA,0,704,1960,4,0,1,0,0
"8085",790,"Nepal",1962,1,NA,1,887,1962,1,705,1962,3,0,1,1,0
"8086",790,"Nepal",1963,1,NA,0,887,1962,0,705,1962,4,0,1,1,0
"8087",790,"Nepal",1964,1,NA,0,887,1962,0,705,1962,4,0,1,1,0
"8088",790,"Nepal",1965,1,NA,0,887,1962,0,705,1962,4,0,1,1,0
"8089",790,"Nepal",1966,1,NA,0,887,1962,0,705,1962,4,0,1,1,0
"8090",790,"Nepal",1967,1,NA,0,887,1962,1,1183,1967,1,0,1,1,0
"8091",790,"Nepal",1968,1,NA,0,887,1962,0,1183,1967,4,0,1,1,0
"8092",790,"Nepal",1969,1,NA,0,887,1962,0,1183,1967,4,0,1,1,0
"8093",790,"Nepal",1970,1,NA,0,887,1962,0,1183,1967,4,0,1,1,0
"8094",790,"Nepal",1971,1,NA,0,887,1962,0,1183,1967,4,0,1,1,0
"8095",790,"Nepal",1972,1,NA,0,887,1962,0,1183,1967,4,0,1,1,0
"8096",790,"Nepal",1973,1,NA,0,887,1962,0,1183,1967,4,0,1,1,0
